592|478
592|479
594|478
598|486
598|487
602|488
602|487
590|479
631|436
633|468
633|445
637|440
604|499
639|485
613|492
623|460
644|466
628|437
635|482
622|459
643|473
642|483
635|481
643|477
620|465
639|465
636|477
621|464
632|467
630|468
633|467
634|454
629|470
624|472
624|478
607|489
615|490
636|463
645|484
645|481
630|442
646|471
634|436
645|461
633|469
630|444
621|462
633|487
642|474
600|497
631|478
639|481
664|456
626|461
635|477
622|462
654|432
636|459
635|463
628|481
628|452
669|440
650|438
654|452
665|427
662|452
594|481
672|452
658|436
652|456
653|463
663|426
661|455
652|461
662|431
659|458
673|449
595|482
686|471
669|436
595|484
620|473
662|430
630|449
621|482
619|461
623|455
667|429
622|457
624|434
625|465
626|435
626|436
612|472
617|469
626|455
621|448
629|453
632|448
623|434
629|438
631|460
666|427
620|460
610|486
613|476
625|448
624|436
613|475
616|473
626|447
686|472
606|472
595|475
605|477
639|437
605|469
665|446
610|473
651|413
604|468
607|472
592|512
572|493
610|503
607|486
586|481
603|480
605|481
606|482
608|483
602|474
507|352
498|351
397|352
477|427
479|430
518|344
483|422
467|402
466|393
471|420
466|390
482|422
508|360
470|400
492|416
501|417
496|415
489|423
486|422
498|423
511|361
468|389
517|343
467|397
466|401
470|403
479|429
500|370
524|343
486|417
507|363
498|430
492|423
479|418
497|363
480|429
497|360
467|395
521|344
396|346
499|363
520|340
477|425
510|364
397|347
507|369
479|421
474|418
494|358
508|363
484|430
508|353
467|401
469|396
468|395
525|368
518|362
395|352
518|358
520|350
516|359
514|360
512|345
514|358
515|359
533|365
394|349
516|353
389|348
536|371
416|369
397|354
417|370
392|358
404|350
385|362
382|366
394|361
380|367
387|362
380|368
399|349
418|375
413|374
399|348
401|347
461|428
396|345
398|343
385|353
397|341
605|476
667|453
671|534
662|548
624|499
609|410
537|589
519|555
517|556
551|566
629|517
549|564
618|509
553|560
547|569
617|386
618|389
658|545
681|482
560|418
558|422
681|485
677|486
557|421
675|482
681|504
680|500
609|403
563|427
617|521
616|509
617|519
615|517
677|480
566|432
632|522
643|537
569|436
678|489
643|518
650|601
619|507
517|475
643|556
640|524
658|540
513|479
642|554
654|517
652|518
521|480
655|528
606|510
653|517
628|549
627|576
528|545
437|376
593|524
509|489
592|523
650|522
537|351
535|351
591|519
535|352
633|544
520|485
515|476
515|491
584|518
555|537
649|527
584|525
587|523
436|377
559|339
514|493
587|529
583|528
622|529
647|528
516|489
646|523
648|548
615|527
609|515
540|352
537|354
426|386
567|342
618|546
593|478
589|471
430|385
521|492
429|386
590|471
605|562
627|418
613|528
534|356
553|538
585|560
594|479
635|422
577|426
555|539
513|490
684|460
551|534
551|533
598|568
680|527
582|549
601|554
520|495
602|556
639|538
661|512
613|529
635|439
661|522
660|537
558|551
599|550
673|490
634|425
551|539
597|555
660|518
584|550
569|538
470|401
656|512
550|539
657|522
619|574
656|527
627|533
579|546
559|542
626|532
558|542
551|543
550|549
568|547
602|520
613|515
683|475
539|526
553|553
592|517
553|552
614|512
641|406
554|552
613|511
651|520
663|521
663|541
519|499
683|480
662|515
645|519
663|517
663|522
652|523
554|543
599|440
606|454
596|448
595|449
588|473
603|456
616|412
618|413
503|452
587|476
589|479
603|488
604|490
533|555
648|400
520|469
677|437
527|475
623|495
621|494
514|552
577|526
578|527
622|521
531|525
569|530
498|320
667|491
646|469
537|532
685|540
544|549
529|407
530|480
582|528
532|481
531|482
534|483
582|490
590|495
588|493
584|491
591|497
590|497
583|492
589|497
584|493
588|496
590|502
580|493
576|494
529|485
528|485
582|494
589|501
589|504
579|494
581|494
580|494
582|495
528|486
573|499
579|495
580|495
588|503
587|500
587|501
581|496
583|497
579|519
529|488
578|497
575|518
580|497
585|500
576|499
579|498
576|517
583|500
576|516
572|513
588|557
582|504
534|493
577|511
528|493
576|567
581|507
545|521
523|542
525|536
524|536
522|540
546|543
545|544
617|441
621|436
545|365
617|438
616|437
616|438
616|439
615|439
607|438
614|438
610|439
609|439
609|438
602|432
603|448
608|452
607|450
603|445
579|478
572|479
559|532
589|483
451|440
443|443
446|445
445|441
449|445
450|444
451|443
480|498
612|482
605|471
606|481
561|506
614|502
616|521
617|424
592|489
566|427
612|526
556|424
543|468
581|501
569|432
558|479
550|495
553|479
580|484
574|387
427|391
574|388
604|404
573|390
566|388
594|476
537|506
568|389
535|509
594|464
567|389
591|471
623|519
501|527
501|531
504|531
536|508
580|485
584|481
587|483
583|388
575|418
623|424
551|505
602|409
623|528
554|501
615|509
614|420
615|424
594|520
571|389
576|491
554|502
556|500
606|418
542|499
536|494
629|470
623|448
636|477
635|463
634|436
626|461
633|467
634|454
632|467
630|468
630|444
644|466
633|469
642|474
633|445
630|442
633|468
643|473
646|471
636|459
646|469
636|463
610|493
639|465
611|492
592|488
469|396
467|397
466|401
506|342
553|368
500|353
634|436
644|466
634|454
636|459
646|469
633|445
630|442
630|444
643|473
646|471
639|465
636|463
635|463
454|397
448|427
448|426
462|376
468|404
470|403
458|379
468|389
467|395
537|346
536|350
501|351
576|494
580|497
583|497
581|494
588|493
623|460
629|470
623|448
639|481
588|496
636|477
589|497
635|463
634|436
626|461
624|472
633|467
634|454
632|467
631|478
630|468
630|444
644|466
589|501
621|464
633|469
635|477
635|481
620|465
642|474
633|445
630|442
628|452
633|468
643|473
587|490
646|471
635|482
636|459
622|459
646|469
643|477
636|463
622|462
610|493
639|465
642|483
621|462
594|499
579|495
591|493
611|492
584|491
579|494
664|451
593|492
658|428
662|452
652|456
592|488
589|483
581|496
578|497
591|494
582|490
590|495
586|489
588|490
670|509
516|418
517|416
510|414
541|416
563|393
577|331
669|502
582|381
610|413
540|420
521|421
570|327
578|330
530|475
515|412
576|494
545|417
605|420
518|409
529|396
527|395
645|519
529|475
580|497
580|381
698|538
583|497
581|494
588|493
609|411
623|460
609|389
629|470
623|448
579|510
639|481
677|486
613|492
588|496
607|489
604|499
636|477
589|497
635|463
634|436
626|461
624|472
626|489
633|487
633|467
634|454
632|467
626|433
629|488
612|393
631|478
591|325
630|468
630|444
644|466
589|501
621|464
633|469
635|477
635|481
628|437
576|483
620|465
642|474
604|504
633|445
630|442
628|452
518|396
633|468
628|481
628|494
635|485
635|493
643|473
587|490
646|471
600|497
547|399
635|482
631|439
636|459
622|459
646|469
643|477
636|463
622|462
610|493
625|449
639|465
639|485
642|483
621|462
594|499
579|495
576|484
577|482
591|493
611|492
498|320
591|393
678|489
556|398
603|409
584|491
579|369
579|494
577|357
664|451
673|449
593|492
658|428
662|452
668|456
652|456
664|456
592|488
546|456
589|483
606|361
599|495
581|496
578|497
595|492
591|494
612|359
636|501
583|480
617|380
597|391
582|490
579|513
581|483
614|376
664|436
591|366
610|377
582|477
623|381
661|455
659|458
608|386
640|432
590|495
586|516
641|435
636|419
639|418
637|365
584|485
643|431
596|486
586|489
642|427
588|490
645|384
593|480
629|359
636|363
594|497
555|537
558|524
563|522
588|477
589|478
630|440
625|438
624|437
622|439
619|441
615|424
635|439
629|418
627|415
634|425
609|404
618|394
617|397
613|401
641|406
604|404
618|426
601|409
609|403
613|406
634|438
627|418
623|424
549|473
614|420
570|425
572|426
577|426
579|430
616|424
569|445
668|418
665|496
672|429
661|393
670|389
639|395
652|395
662|420
648|403
632|403
666|390
668|398
627|386
665|400
656|376
665|456
670|398
657|403
634|433
667|404
654|450
653|450
666|461
621|417
648|452
649|452
679|428
654|449
638|432
558|494
554|455
666|493
680|487
547|461
562|378
670|544
548|455
538|462
576|488
643|431
573|488
630|427
598|474
662|579
591|464
650|432
589|464
653|413
587|469
637|427
674|551
594|460
660|418
593|478
593|465
587|467
591|462
589|463
586|467
595|475
523|380
664|576
583|461
604|477
599|473
595|473
682|547
589|467
590|465
606|472
632|428
595|469
595|465
604|468
584|461
588|463
579|485
619|416
592|465
643|435
666|572
591|460
582|464
596|469
572|474
592|474
596|472
583|463
603|470
591|454
605|477
592|462
594|467
590|471
594|464
595|470
592|512
669|558
611|404
546|456
666|573
674|546
669|559
527|375
594|497
620|401
610|470
609|400
625|383
578|490
633|420
571|466
579|493
580|491
634|389
587|367
642|427
678|547
597|376
638|377
604|376
586|356
592|400
577|400
587|357
632|384
638|375
576|386
596|378
597|377
611|425
602|427
610|425
630|379
415|380
632|375
634|394
602|412
607|509
583|482
554|388
639|372
659|494
661|490
672|495
667|495
518|425
662|417
592|468
675|495
648|424
592|469
605|469
670|556
590|473
654|422
590|474
599|470
600|474
595|468
595|474
593|469
597|468
594|476
591|469
595|467
596|467
596|466
670|557
670|558
610|473
641|435
654|415
690|476
691|476
531|473
532|478
539|443
640|432
431|435
566|513
403|356
417|380
606|481
416|369
653|439
633|384
634|378
558|486
605|471
413|374
690|508
644|413
640|407
408|387
408|390
409|390
611|510
409|386
639|384
534|484
610|503
669|426
686|473
689|476
691|480
