498|423
486|417
490|418
467|401
466|390
470|363
496|415
568|320
498|321
504|371
418|377
378|385
374|408
356|391
351|390
348|389
380|385
371|375
353|388
349|390
354|391
357|396
347|389
369|364
352|388
377|388
392|418
376|389
372|407
347|367
352|389
352|391
426|367
366|366
373|376
344|388
374|374
343|391
351|391
347|378
364|364
377|391
350|389
362|398
367|375
364|397
376|391
373|402
375|407
370|376
362|368
350|377
370|366
374|405
357|387
360|408
373|392
361|408
359|408
358|395
366|370
372|365
377|363
352|373
343|375
348|381
364|367
368|380
365|366
353|382
371|394
396|416
366|386
361|371
368|379
349|383
366|387
359|407
369|369
342|375
348|382
363|380
357|372
362|401
344|384
367|373
373|372
344|382
350|376
335|381
351|385
347|383
370|408
342|387
370|378
342|390
373|362
372|383
366|362
376|406
369|372
343|381
360|374
347|387
349|389
371|382
339|382
355|385
356|371
368|383
361|362
348|387
344|381
342|389
367|383
374|398
377|398
341|381
369|371
360|373
428|369
372|361
369|382
353|375
372|380
354|385
369|380
376|381
377|381
370|370
354|374
370|381
455|309
348|376
372|367
348|380
348|372
370|368
342|377
348|368
347|370
357|370
343|373
373|371
372|371
358|374
365|372
360|368
369|374
443|382
346|375
351|379
362|367
350|374
337|374
349|374
358|376
370|373
588|427
591|452
589|448
480|431
494|427
494|445
490|441
498|444
488|436
498|441
491|438
493|433
493|438
490|438
489|430
495|444
491|441
489|440
498|433
496|431
490|436
481|430
483|438
483|437
493|443
493|442
491|429
578|434
586|450
578|441
585|450
584|449
498|408
589|451
586|446
583|438
585|456
584|451
592|427
580|436
582|449
485|435
585|429
578|438
489|438
589|447
573|439
588|449
488|438
591|427
586|448
585|438
584|438
495|434
575|441
489|436
493|439
585|449
487|438
495|426
484|426
495|439
490|442
497|430
488|427
583|436
531|460
530|460
529|458
531|463
532|461
478|431
474|429
508|462
410|385
392|335
408|387
464|402
518|445
487|439
510|444
507|443
528|457
470|405
513|442
485|437
516|444
420|352
511|441
394|362
422|351
464|403
395|359
407|371
508|441
639|538
512|441
516|441
641|538
421|351
486|433
408|373
406|373
403|374
510|441
648|441
513|438
500|456
514|441
518|442
639|544
398|359
640|544
404|371
513|439
513|440
572|518
405|372
404|374
405|371
473|428
394|359
658|454
408|371
515|437
658|451
466|428
468|434
522|438
398|356
464|431
390|361
425|356
626|474
424|352
621|460
620|490
623|464
471|430
620|468
398|355
613|487
615|490
399|355
616|488
623|483
617|493
630|475
623|459
618|481
628|480
626|477
477|428
470|429
627|460
626|476
625|462
387|362
473|427
628|470
616|484
627|483
475|429
626|464
630|490
623|489
628|491
624|478
619|457
622|474
629|466
625|491
628|483
468|431
622|459
623|482
621|475
631|470
621|486
628|466
629|461
397|355
622|460
622|471
628|474
624|459
625|476
631|469
620|475
619|460
628|468
628|488
625|481
629|486
392|358
615|484
634|480
631|467
618|470
627|476
624|489
616|494
621|462
624|482
621|489
397|354
623|458
627|467
632|487
622|465
631|488
626|479
621|464
626|470
623|448
617|480
615|480
627|470
630|486
626|465
425|437
624|463
509|338
503|340
502|342
504|342
497|341
509|336
502|341
501|344
498|340
492|353
626|461
620|465
625|480
629|474
628|481
626|471
624|491
623|461
624|483
635|478
624|472
620|478
623|478
617|492
624|475
381|365
624|490
621|465
618|482
629|488
385|362
617|482
470|425
540|490
623|462
625|450
624|480
627|466
626|484
394|354
622|462
396|353
444|422
630|489
382|359
404|350
385|355
387|353
385|353
386|353
579|513
630|427
667|422
642|427
634|385
639|384
632|428
670|420
665|476
641|435
679|426
669|429
640|385
639|436
576|485
545|392
636|419
629|377
682|421
669|425
639|418
671|421
640|432
633|384
520|470
663|470
643|431
654|468
479|324
567|487
666|475
517|472
515|473
703|507
677|486
523|484
514|473
520|468
697|492
573|483
675|482
524|480
677|480
681|485
702|497
522|479
681|482
521|478
663|494
666|427
651|410
662|430
662|431
685|433
675|431
665|427
685|432
656|415
658|428
678|424
680|426
663|426
682|430
684|435
684|425
675|426
651|417
677|437
670|509
669|492
580|490
669|502
680|470
523|474
620|401
516|471
672|407
523|473
669|493
517|470
520|474
668|504
566|469
522|472
522|471
513|478
671|490
510|480
520|471
517|473
497|364
482|359
522|355
516|359
525|352
496|364
492|365
523|346
490|369
525|355
464|377
522|360
524|353
523|355
493|365
488|362
495|364
523|356
520|359
514|358
496|369
426|426
467|377
366|442
361|447
491|366
462|376
466|378
491|362
461|381
513|358
529|348
445|389
519|360
519|354
573|499
494|363
485|364
588|503
515|306
531|307
529|313
505|307
495|304
512|298
504|313
514|332
500|302
511|456
613|528
507|324
586|385
545|564
541|566
514|324
596|401
570|384
619|524
544|566
632|385
470|379
549|564
593|382
559|495
546|398
616|509
510|347
510|343
510|346
579|381
538|348
612|445
545|403
577|478
582|474
546|348
606|405
580|481
572|475
580|472
584|476
634|425
595|455
629|418
578|472
580|470
474|433
475|436
537|491
536|489
534|489
620|460
563|468
618|455
625|465
625|464
573|474
621|458
597|477
544|322
622|457
347|396
354|386
341|395
359|379
370|371
344|400
340|394
382|366
403|332
533|409
359|373
625|383
362|373
528|388
456|445
577|511
536|466
678|428
562|483
579|514
535|468
537|395
398|361
402|358
531|464
532|469
534|464
523|411
463|354
380|368
419|338
532|391
534|468
438|356
450|320
379|367
391|364
446|439
537|346
474|454
335|416
454|420
493|458
539|392
611|492
408|356
494|454
453|467
333|406
466|432
585|359
492|458
393|358
508|303
382|363
461|424
394|360
441|308
387|361
517|375
568|350
450|461
391|357
423|350
391|358
390|356
574|349
490|449
472|445
467|423
524|362
589|350
481|448
388|357
389|348
429|311
391|356
504|300
353|366
667|417
461|426
381|346
390|357
386|350
585|364
579|352
388|356
612|393
442|360
547|453
372|343
460|424
549|314
488|449
542|453
481|446
527|369
386|330
443|415
532|401
535|369
531|368
541|361
451|423
442|444
526|373
529|396
534|369
443|443
560|375
638|377
597|377
528|406
596|378
638|375
587|357
559|400
586|356
669|426
604|376
573|369
469|417
524|346
546|395
597|376
668|418
407|372
512|365
531|362
521|363
659|490
659|494
665|497
583|360
585|362
579|366
523|343
661|490
585|366
628|389
626|385
585|365
584|356
655|495
518|351
661|493
579|357
584|362
633|420
581|358
659|489
520|351
634|389
520|344
660|490
431|440
459|421
441|426
570|354
483|450
436|425
400|377
411|376
525|367
626|496
532|364
533|365
550|360
405|376
525|364
532|399
574|353
465|423
523|365
450|425
528|362
528|364
524|365
530|363
391|342
610|377
526|371
527|371
524|368
580|348
449|421
437|424
552|384
430|417
537|404
525|370
514|301
409|390
391|368
554|317
381|345
538|370
533|370
534|370
551|354
453|424
554|354
554|352
401|360
554|355
533|350
377|348
398|362
530|369
560|357
556|344
406|374
559|457
567|458
403|378
447|421
537|400
524|372
454|418
556|351
380|344
534|367
405|360
406|437
450|444
567|344
395|370
524|371
443|423
454|437
548|453
391|370
401|366
409|374
445|445
437|426
451|443
436|424
407|364
396|367
394|369
390|343
432|415
387|345
407|367
403|381
391|380
398|372
396|385
392|381
388|374
397|368
403|388
402|388
393|369
395|385
403|386
386|371
395|383
395|379
401|388
402|381
381|370
399|385
399|379
385|364
388|378
391|379
393|377
390|366
379|364
422|376
455|365
455|367
432|371
432|370
430|370
452|363
450|366
451|363
446|362
454|359
451|360
464|359
447|361
446|364
441|361
436|365
441|362
466|357
444|366
438|365
430|361
470|356
464|358
444|357
434|363
457|364
428|364
447|367
454|358
457|356
454|355
445|365
430|369
465|356
443|356
450|360
448|355
437|353
438|361
464|355
443|359
440|352
438|359
441|349
442|352
440|350
445|352
442|353
490|384
489|384
485|382
485|381
489|378
493|377
480|380
495|378
480|378
486|374
489|370
433|384
410|397
487|368
488|367
485|366
412|395
417|391
422|387
435|332
436|327
484|351
396|424
393|421
399|413
396|412
382|423
391|410
390|412
380|423
390|410
457|386
453|370
452|388
439|386
425|391
454|380
433|387
485|397
451|369
430|392
450|374
477|390
482|385
462|383
458|390
454|371
453|377
459|383
454|375
452|371
447|379
432|384
491|385
457|373
451|377
443|374
487|389
477|388
478|385
481|385
427|386
444|385
473|387
463|388
440|374
470|386
443|366
494|396
493|401
488|379
476|372
489|402
480|375
494|405
465|360
489|406
497|405
496|401
485|374
464|337
456|349
488|371
491|376
471|350
480|368
497|406
465|345
491|379
482|366
495|395
488|395
472|343
489|377
476|347
498|396
496|396
435|339
472|347
485|393
464|345
488|375
491|402
475|392
464|346
439|337
435|349
431|347
437|337
441|346
463|343
481|372
482|394
487|386
439|346
435|348
437|335
489|393
431|346
426|371
439|336
488|381
484|388
491|375
491|390
480|376
489|396
435|350
434|343
437|343
442|337
430|347
475|340
477|377
433|350
433|349
430|346
428|336
433|340
475|347
436|332
438|325
441|330
443|330
428|348
440|331
434|338
474|353
427|352
471|349
465|341
466|341
442|329
438|401
425|392
430|404
435|400
427|399
433|403
431|404
450|400
426|392
427|384
434|401
422|394
422|393
422|386
441|385
428|387
452|370
434|382
433|380
457|369
428|379
436|378
413|401
427|380
430|382
423|383
427|381
422|380
434|381
434|374
431|380
424|379
425|376
426|375
456|369
435|374
412|408
438|390
488|349
418|400
448|382
490|348
460|349
442|381
448|347
413|399
437|382
440|380
433|382
439|380
438|379
425|385
433|381
441|377
444|375
433|378
439|378
434|378
447|344
431|378
446|369
463|337
435|372
461|336
442|369
443|368
449|347
483|360
438|369
464|363
406|384
457|360
421|372
406|380
404|378
390|389
458|352
489|349
490|349
460|348
467|350
513|400
416|370
416|382
409|364
405|364
414|372
406|363
423|368
419|370
416|380
410|427
410|425
413|384
413|365
416|360
409|371
424|359
429|360
421|368
414|374
416|368
418|357
407|369
413|377
407|363
418|356
425|357
410|366
557|399
651|438
650|438
653|444
648|437
602|427
629|359
653|413
604|468
592|441
542|429
518|466
552|423
624|432
568|426
515|471
601|426
629|362
656|402
540|426
507|320
605|429
496|405
609|411
624|355
423|361
423|363
417|370
656|403
425|355
428|361
431|359
420|356
409|363
446|382
630|383
431|449
404|377
405|367
405|375
402|363
394|366
403|360
576|517
658|545
453|343
472|456
415|322
483|443
533|332
514|363
551|378
559|350
560|348
552|342
569|454
440|361
543|344
384|369
494|387
430|325
497|454
568|506
455|353
570|506
338|409
570|500
568|500
571|506
569|500
632|384
522|363
513|366
554|378
552|355
459|420
587|367
551|358
559|357
552|357
566|348
545|451
551|349
554|351
577|325
541|344
569|376
566|451
553|367
382|361
492|385
445|336
661|549
574|507
576|507
499|453
334|414
332|416
503|451
499|452
496|452
522|366
579|510
513|360
568|507
635|416
523|359
551|383
556|367
551|367
527|314
402|360
592|451
452|423
396|364
554|460
554|372
554|376
561|386
549|390
562|395
549|345
478|497
426|434
498|399
554|461
548|463
542|465
540|466
536|465
526|462
496|395
527|465
547|461
527|475
513|397
521|469
478|319
552|335
522|460
514|433
437|348
616|428
563|369
458|415
454|416
655|442
653|441
467|318
552|361
491|389
596|466
589|463
589|467
589|464
595|470
594|467
590|465
436|346
615|427
522|456
561|342
563|366
551|413
669|462
564|385
677|467
671|463
514|392
555|364
520|469
517|434
673|465
525|464
555|495
435|427
457|349
563|379
513|551
459|346
590|414
548|455
415|358
538|462
555|496
473|311
477|314
541|466
666|453
516|387
469|325
539|462
531|456
516|468
583|396
510|449
501|450
508|467
394|353
483|321
498|317
527|458
524|477
567|372
544|465
534|414
476|315
561|374
472|313
409|386
514|430
569|429
524|460
519|385
498|326
643|422
389|347
357|358
575|476
480|314
517|445
408|454
545|464
509|445
434|398
583|394
514|398
492|391
670|466
676|468
515|400
414|356
580|405
554|455
615|429
676|438
429|430
470|313
610|503
481|318
561|371
464|369
519|402
546|407
404|453
571|430
520|456
484|316
457|348
481|322
482|315
373|416
556|410
413|351
615|368
379|337
554|441
595|413
557|450
417|375
362|433
475|322
479|322
363|433
614|428
623|455
581|381
562|475
505|324
547|399
576|487
563|337
594|400
559|450
475|321
470|325
413|354
445|422
451|461
475|319
669|471
481|319
468|445
666|452
484|315
500|410
614|398
525|459
376|382
492|320
536|528
529|421
567|342
396|388
498|320
544|399
499|321
602|401
467|367
550|493
681|519
506|437
488|386
553|332
517|441
470|316
636|363
498|308
418|374
636|431
359|433
536|462
362|435
470|367
407|450
362|370
677|438
556|360
475|320
360|443
571|485
575|473
516|440
370|428
504|323
572|488
493|449
478|450
469|366
450|342
584|389
428|415
580|484
563|480
592|357
541|422
576|431
565|428
468|367
528|476
467|317
460|317
500|320
530|422
458|453
577|432
685|451
546|429
675|469
527|468
593|359
496|445
429|336
456|442
561|474
667|495
624|347
482|466
545|448
557|496
598|393
597|392
483|466
626|455
628|357
484|451
576|488
568|369
468|442
574|486
515|389
542|418
544|419
453|415
456|414
469|432
379|353
564|336
454|415
354|425
637|428
547|403
512|446
396|340
524|458
675|470
481|463
687|456
456|443
537|396
390|416
575|490
581|490
459|342
383|351
563|376
690|511
428|357
378|353
541|416
497|443
456|417
534|453
578|386
519|439
430|415
603|409
379|343
535|394
392|329
522|419
565|430
512|438
460|323
449|434
686|515
569|363
595|424
376|418
383|417
471|448
602|408
572|490
571|466
545|417
571|418
495|317
412|347
561|330
477|443
558|501
614|360
530|403
574|485
568|433
634|356
570|432
513|445
553|408
631|460
559|367
518|468
473|327
570|481
569|427
477|442
580|397
615|393
485|323
509|466
575|491
641|430
484|466
569|430
640|414
514|552
514|547
541|446
561|406
458|440
572|485
487|327
591|352
440|409
474|441
473|442
412|349
483|465
573|418
565|484
514|437
431|358
665|462
542|471
606|418
559|411
402|380
657|482
516|442
485|467
553|453
592|353
558|500
529|386
354|419
486|467
680|463
580|369
387|415
514|436
680|461
517|440
577|421
385|347
560|366
518|446
378|349
465|438
411|454
561|359
572|364
540|410
555|457
376|361
657|483
658|466
579|432
380|343
559|496
555|369
409|385
489|399
468|380
493|398
491|400
486|404
473|395
487|405
505|388
488|400
521|370
628|385
492|403
454|397
644|394
489|411
491|403
622|395
650|409
488|410
465|392
627|383
574|382
528|386
509|372
489|408
542|386
489|404
449|381
486|401
451|380
501|395
485|400
580|378
369|439
465|393
509|395
514|387
472|394
486|390
520|410
503|392
543|364
660|414
636|382
633|412
509|387
504|395
502|389
473|379
521|377
491|399
507|394
633|380
468|393
454|446
517|408
469|346
572|430
565|332
449|405
543|463
512|473
682|465
459|318
624|367
570|425
572|426
682|464
402|387
552|405
426|413
553|393
523|415
479|303
566|341
553|427
592|396
575|418
681|458
574|415
637|447
684|469
557|500
486|462
572|482
454|443
541|442
619|407
522|457
476|439
590|382
382|415
568|421
499|454
504|466
684|460
539|471
591|393
527|459
461|453
683|452
445|460
495|303
454|302
560|406
488|462
552|462
553|445
482|329
477|323
483|329
478|461
557|455
684|443
523|413
547|435
485|408
567|407
573|337
386|410
572|433
516|433
461|324
376|345
543|452
590|363
485|457
573|417
468|428
472|451
653|470
477|407
545|423
553|456
428|325
477|436
598|395
517|435
488|458
547|469
461|323
528|433
688|457
689|441
548|446
523|410
576|433
371|363
547|467
537|351
480|438
456|341
653|450
607|424
639|488
585|396
545|456
594|343
497|469
669|458
552|453
553|442
411|385
472|426
643|465
638|452
654|449
556|439
548|448
497|363
425|346
669|558
478|367
575|519
663|574
490|379
670|557
670|558
493|453
670|556
478|371
672|555
506|419
410|325
507|473
682|547
453|348
338|407
335|408
507|471
477|447
493|448
504|414
514|470
512|469
471|450
470|444
497|467
501|443
477|427
490|435
509|345
474|418
506|414
478|441
488|445
486|444
537|407
477|433
593|443
592|458
568|516
470|447
466|405
594|454
466|434
500|471
499|467
542|336
411|374
465|434
541|315
535|348
555|371
578|388
560|369
556|374
552|373
557|370
537|334
556|456
574|387
597|492
486|445
565|399
596|439
667|593
529|419
334|418
658|581
517|406
528|467
577|518
666|573
532|418
666|572
664|582
447|320
515|418
328|409
669|559
505|443
662|579
516|470
506|444
513|412
509|465
479|435
575|501
510|464
511|463
544|452
562|485
574|356
576|492
577|492
574|502
579|487
540|495
546|545
576|531
575|531
519|520
553|539
528|545
582|441
519|524
531|522
531|545
515|522
529|544
516|524
521|523
527|523
602|413
549|501
579|536
551|543
549|544
525|522
573|531
601|416
549|543
617|397
602|412
561|447
601|415
524|524
582|447
574|446
579|447
599|414
578|530
402|377
571|528
598|413
556|500
598|417
524|527
597|410
524|525
539|520
521|530
597|476
538|523
578|450
554|501
521|524
576|535
532|519
567|450
552|550
573|532
528|521
568|451
637|523
608|421
555|505
572|532
550|496
546|497
529|520
564|513
532|520
575|534
542|544
543|493
552|501
543|540
542|535
574|454
638|522
566|454
530|520
547|501
580|456
551|505
635|520
544|503
526|521
562|513
522|522
582|438
567|389
637|519
634|523
559|510
634|524
634|521
547|510
571|438
581|438
553|502
546|510
595|416
568|389
564|511
567|464
538|547
541|545
540|545
503|452
633|516
600|423
563|522
595|423
562|514
573|503
560|512
630|517
633|520
625|515
629|517
552|496
502|455
511|523
620|508
552|465
536|494
394|349
538|545
616|514
558|524
498|462
627|524
569|497
570|496
574|511
578|497
574|509
460|331
503|441
543|417
461|330
560|533
566|548
617|521
547|498
533|523
544|517
547|507
555|537
577|438
408|357
509|396
461|331
570|464
528|501
509|394
528|547
624|522
579|441
539|323
528|458
519|542
523|542
543|517
512|395
507|456
503|460
544|518
407|454
512|399
525|323
566|443
627|514
582|439
505|459
511|423
577|439
505|464
519|460
513|423
554|536
615|517
506|402
513|424
509|425
515|457
516|452
527|461
564|534
550|377
549|552
527|462
661|568
531|525
465|435
556|524
524|354
511|403
544|516
478|434
405|440
537|406
636|501
595|439
585|437
558|523
549|380
519|449
553|337
507|429
582|440
645|562
520|445
520|463
557|523
506|405
559|536
559|542
516|428
559|538
504|454
464|436
513|404
688|517
540|514
552|523
565|516
555|544
557|537
543|520
558|551
558|571
559|533
557|366
683|517
558|520
522|465
545|516
558|542
544|549
561|512
552|526
527|406
521|453
407|444
525|346
557|521
511|405
551|525
514|550
599|519
536|404
505|408
525|467
547|550
558|519
500|402
555|543
555|535
664|576
563|516
555|539
513|373
551|520
535|498
528|468
559|520
554|543
528|346
501|465
509|373
560|523
525|365
557|512
518|467
565|522
550|527
551|366
532|385
499|414
520|366
543|548
511|413
526|468
554|515
521|468
529|507
561|517
521|364
550|514
505|405
499|416
530|367
555|522
529|387
561|518
474|367
524|343
537|345
528|354
531|342
531|353
665|565
553|522
556|514
506|366
509|346
509|344
493|353
515|352
508|347
510|353
492|352
500|353
509|348
507|369
507|342
501|351
504|346
521|357
499|348
518|355
505|343
501|369
506|347
492|356
515|353
503|354
515|359
498|351
518|367
510|415
532|372
525|374
528|357
523|469
515|458
515|369
509|365
512|407
541|400
518|469
518|357
526|470
523|470
511|379
511|367
514|546
531|389
512|465
658|564
516|373
517|369
520|378
687|525
520|368
507|403
470|401
506|470
510|466
528|359
526|471
525|471
654|585
550|549
513|371
537|374
521|361
520|365
505|418
547|573
516|369
531|412
523|360
520|362
523|367
329|409
499|362
693|516
517|372
660|560
503|442
627|507
462|357
337|408
534|461
502|443
329|410
522|362
521|362
659|575
532|367
556|567
518|372
423|462
660|572
520|407
518|371
654|574
515|368
528|366
523|366
524|475
661|564
494|361
333|414
334|410
526|417
526|365
335|409
331|416
330|408
654|558
513|372
523|523
336|413
525|536
700|503
496|363
654|557
523|526
657|568
663|555
658|565
668|592
423|463
527|414
650|578
660|578
698|538
482|352
656|565
524|419
656|554
659|558
531|414
526|411
575|518
523|421
489|357
571|503
581|501
579|498
598|496
596|490
598|495
593|485
517|525
521|529
617|413
615|413
617|414
618|410
619|411
615|410
612|415
451|482
539|540
542|540
601|499
559|501
618|528
651|530
587|578
504|531
501|531
498|532
344|414
535|509
536|500
544|489
526|523
572|493
565|491
567|492
513|555
519|555
538|533
588|434
530|483
531|528
551|515
573|486
511|471
546|534
613|515
535|487
545|533
614|512
538|532
537|530
545|536
544|533
602|429
567|414
559|412
515|475
544|535
566|415
543|491
538|503
562|465
541|492
576|419
566|416
549|417
532|493
561|415
511|483
562|416
501|481
537|501
521|480
558|464
505|501
520|485
538|500
534|487
574|421
539|501
563|465
533|495
560|468
529|502
564|468
538|502
562|470
537|500
574|422
560|418
562|466
563|467
568|470
560|419
513|486
555|420
686|548
514|408
558|472
610|535
557|421
534|500
681|532
599|524
565|469
557|422
568|482
538|472
512|410
532|526
529|431
557|474
556|424
610|536
685|540
520|413
630|596
566|427
633|590
559|476
617|581
558|486
676|534
627|598
513|411
561|485
510|414
559|478
557|482
547|412
564|429
548|477
555|481
558|478
553|479
607|535
605|538
556|483
602|538
593|525
555|437
628|528
627|535
557|483
591|519
592|523
516|418
563|441
566|432
593|524
553|434
627|533
628|532
627|528
568|439
518|416
570|498
558|479
582|528
604|522
549|490
525|418
559|484
565|434
556|485
563|497
597|530
507|415
551|439
519|420
519|397
569|436
562|442
565|435
570|504
563|445
566|498
565|497
567|437
600|544
567|436
578|503
552|433
553|432
550|581
562|486
570|501
619|535
621|534
546|485
549|432
553|433
562|497
584|424
544|486
594|422
562|494
521|421
581|527
560|493
531|427
566|505
681|545
545|483
564|487
545|484
676|535
641|550
597|541
592|401
563|495
564|491
551|578
616|500
566|502
570|510
563|491
587|529
545|485
561|497
569|509
594|546
542|488
561|496
558|485
566|510
600|529
561|494
564|494
546|501
579|430
