520|469
517|434
673|465
525|464
555|495
435|427
457|349
563|379
513|551
459|346
590|414
548|455
564|430
415|358
538|462
555|496
473|311
477|314
541|466
666|453
516|387
469|325
539|462
531|456
516|468
583|396
510|449
501|450
508|467
394|353
483|321
498|317
527|458
524|477
567|372
544|465
534|414
476|315
561|374
472|313
409|386
514|430
517|472
569|429
524|460
519|385
498|326
643|422
389|347
514|311
357|358
575|476
480|314
517|445
408|454
622|457
545|464
509|445
434|398
583|394
514|398
492|391
670|466
676|468
515|400
414|356
580|405
554|455
625|465
615|429
676|438
514|319
429|430
470|313
610|503
481|318
561|371
464|369
519|402
546|407
404|453
571|430
520|456
484|316
457|348
481|322
464|431
482|315
373|416
556|410
413|351
615|368
510|444
379|337
554|441
595|413
557|450
417|375
362|433
475|322
479|322
363|433
614|428
623|455
581|381
562|475
505|324
547|399
576|487
563|337
594|400
559|450
475|321
470|325
514|325
413|354
445|422
451|461
475|319
669|471
481|319
468|445
666|452
484|315
500|410
510|321
614|398
525|459
376|382
492|320
536|528
529|421
551|411
567|342
396|388
498|320
544|399
519|312
507|443
499|321
602|401
467|367
550|493
681|519
506|437
488|386
553|332
517|441
470|316
636|363
498|308
418|374
636|431
359|433
536|462
362|435
470|367
407|450
362|370
529|407
677|438
556|360
599|329
625|464
475|320
360|443
503|312
571|485
575|473
516|440
370|428
504|323
514|441
572|488
493|449
547|407
478|450
469|366
450|342
584|389
428|415
580|484
563|480
592|357
541|422
576|431
565|428
468|367
528|476
467|317
460|317
500|320
530|422
458|453
577|432
685|451
522|314
546|429
675|469
527|468
593|359
531|315
496|445
429|336
456|442
561|474
521|308
506|309
538|388
667|495
624|347
482|466
545|448
557|496
598|393
597|392
483|466
626|455
628|357
484|451
576|488
568|369
468|442
574|486
515|389
542|418
513|439
544|419
453|415
456|414
469|432
379|353
564|336
454|415
354|425
637|428
547|403
512|446
396|340
516|441
524|458
675|470
481|463
687|456
456|443
498|321
537|396
390|416
575|490
581|490
459|342
383|351
563|376
690|511
428|357
378|353
541|416
497|443
470|398
456|417
534|453
578|386
519|439
430|415
603|409
379|343
535|394
392|329
522|419
565|430
481|400
512|438
460|323
449|434
686|515
549|407
551|409
569|363
595|424
376|418
383|417
471|448
602|408
572|490
571|466
545|417
571|418
495|317
412|347
561|330
477|443
516|332
558|501
614|360
530|403
574|485
544|380
568|433
621|448
634|356
570|432
513|445
553|408
631|460
559|367
518|468
473|327
570|481
569|427
477|442
580|397
615|393
485|323
509|466
575|491
641|430
484|466
569|430
640|414
514|552
514|547
541|446
636|420
561|406
458|440
572|485
487|327
591|352
440|409
474|441
473|442
412|349
483|465
573|418
565|484
514|437
431|358
665|462
542|471
606|418
559|411
402|380
657|482
516|442
485|467
553|453
592|353
516|444
558|500
529|386
354|419
486|467
680|463
580|369
387|415
514|436
680|461
517|440
577|421
385|347
560|366
518|446
378|349
465|438
411|454
533|403
561|359
572|364
540|410
555|457
376|361
657|483
547|450
658|466
579|432
380|343
532|402
559|496
555|369
517|470
476|300
409|385
489|399
468|380
540|388
489|403
493|398
491|400
486|404
473|395
487|405
505|388
488|400
521|370
628|385
453|394
492|403
454|397
643|398
644|394
489|411
572|374
491|403
622|395
577|383
650|409
488|410
465|392
627|383
637|400
537|388
574|382
573|383
528|386
678|443
509|372
489|408
525|400
542|386
489|404
449|381
486|401
641|398
451|380
501|395
485|400
580|378
632|385
369|439
465|393
509|395
514|387
677|442
505|395
472|394
486|390
520|410
503|392
543|364
660|414
636|382
633|412
509|387
504|395
502|389
502|396
653|400
516|376
689|451
473|379
521|377
586|380
491|399
507|394
633|380
468|393
454|446
517|408
469|346
572|430
565|332
449|405
543|463
512|473
682|465
459|318
470|429
624|367
548|454
570|425
572|426
682|464
402|387
552|405
426|413
553|393
523|415
479|303
566|341
573|338
553|427
592|396
575|418
681|458
574|415
637|447
684|469
557|500
486|462
572|482
454|443
541|442
568|497
619|407
522|457
476|439
590|382
382|415
568|421
499|454
528|457
504|466
684|460
539|471
591|393
527|459
461|453
683|452
445|460
495|303
623|434
454|302
560|406
488|462
552|462
553|445
482|329
477|323
483|329
626|436
478|461
557|455
684|443
523|413
547|435
485|408
567|407
573|337
386|410
572|433
532|400
579|387
516|433
461|324
376|345
543|452
590|363
485|457
573|417
468|428
472|451
653|470
477|407
545|423
553|456
428|325
477|436
598|395
517|435
488|458
547|469
461|323
528|433
630|449
553|402
688|457
580|387
689|441
548|446
523|410
576|433
522|438
371|363
547|467
537|351
480|438
456|341
653|450
607|424
639|488
585|396
545|456
594|343
469|400
497|469
669|458
552|453
553|442
411|385
472|426
643|465
638|452
654|449
556|439
548|448
497|363
425|346
669|558
572|518
507|420
478|367
575|519
663|574
490|379
670|557
591|332
670|558
493|453
670|556
478|371
672|555
496|453
506|419
410|325
585|456
514|473
507|473
515|473
682|547
453|348
338|407
335|408
507|471
477|447
493|448
504|414
514|470
512|469
471|450
464|440
470|444
497|467
501|443
467|397
467|402
467|401
477|427
466|393
490|435
509|345
469|396
474|418
467|395
510|346
522|338
468|395
506|414
478|441
471|438
405|371
535|410
470|405
583|436
488|445
584|438
530|320
609|508
486|444
537|407
477|433
593|443
592|458
568|516
470|447
466|405
464|403
464|402
555|395
404|371
594|454
466|434
500|471
499|467
542|336
411|374
465|434
541|315
535|348
549|389
601|409
555|371
578|388
556|493
560|369
591|411
577|494
556|374
552|373
592|402
557|370
537|334
556|456
574|387
597|492
486|445
532|318
578|491
635|439
565|399
585|429
576|491
596|439
596|401
588|427
613|505
609|404
591|495
618|426
667|593
529|419
334|418
658|581
517|406
525|466
528|467
577|518
666|573
532|418
666|572
664|582
447|320
515|418
328|409
517|473
516|471
669|559
505|443
662|579
516|470
506|444
513|412
509|465
479|435
575|501
510|464
511|463
592|427
544|452
562|485
574|356
562|393
576|492
577|492
592|489
563|392
591|427
574|502
579|487
540|495
546|545
576|531
575|531
519|520
640|488
553|539
638|483
641|406
528|545
582|441
519|524
597|475
531|522
531|545
609|403
596|475
515|522
529|544
516|524
521|523
527|523
618|394
602|413
549|501
579|536
606|405
551|543
549|544
525|522
573|531
597|477
601|416
549|543
617|397
602|412
561|447
601|415
524|524
563|447
582|447
574|446
579|447
599|414
636|490
578|530
402|377
571|528
598|413
556|500
598|417
562|449
524|527
597|410
524|525
539|520
624|499
635|496
521|530
567|384
597|476
538|523
578|450
554|501
575|387
613|406
521|524
613|401
576|535
532|519
592|412
567|450
552|550
573|532
528|521
604|404
568|451
637|523
608|421
555|505
572|532
550|496
546|497
529|520
564|513
566|388
532|520
575|534
542|544
543|493
552|501
543|540
542|535
574|454
629|418
638|522
566|454
530|520
634|425
547|501
580|456
615|424
551|505
635|520
544|503
526|521
574|388
634|438
554|388
562|513
571|387
522|522
582|438
567|389
637|519
634|523
559|510
634|524
634|521
547|510
573|390
625|506
571|438
602|409
581|438
553|502
546|510
595|416
568|389
564|511
567|464
538|547
541|545
540|545
619|507
503|452
633|516
600|423
563|522
609|515
595|423
562|514
573|503
560|512
630|517
633|520
625|515
629|517
552|496
502|455
609|514
511|523
620|508
552|465
536|494
394|349
538|545
616|514
558|524
498|462
627|524
573|499
569|497
570|496
574|511
578|497
574|509
571|497
572|496
623|424
460|331
503|441
543|417
614|420
461|330
560|533
608|515
566|548
617|521
547|498
533|523
406|360
544|517
547|507
555|537
577|438
408|357
509|396
461|331
570|464
528|501
509|394
528|547
624|522
579|441
539|323
623|504
616|424
528|458
519|542
523|542
566|474
543|517
512|395
544|322
507|456
549|400
503|460
544|518
407|454
512|399
525|323
566|443
627|514
627|418
582|439
505|459
511|423
577|439
505|464
519|460
513|423
554|536
615|517
506|402
513|424
509|425
515|457
523|356
516|452
527|461
564|534
550|377
549|552
527|462
492|404
661|568
531|525
522|355
465|435
556|524
497|403
524|354
511|403
612|511
541|399
544|516
478|434
405|440
537|406
636|501
595|439
585|437
558|523
549|380
519|449
553|337
507|429
582|440
645|562
520|445
520|463
557|523
506|405
618|509
559|536
559|542
516|428
556|310
559|538
510|405
504|454
464|436
513|404
688|517
540|514
552|523
616|509
565|516
508|401
555|544
612|391
557|537
543|520
558|551
558|571
583|438
559|533
557|366
683|517
558|520
522|465
545|516
558|542
544|549
561|512
552|526
527|406
521|453
407|444
525|346
609|518
557|521
616|521
511|405
551|525
514|550
599|519
536|404
505|408
525|467
585|438
547|550
558|519
500|402
555|543
555|535
664|576
533|313
563|516
505|398
555|539
513|373
551|520
535|498
528|468
559|520
554|543
528|346
501|465
509|373
560|523
525|365
557|512
518|467
565|522
550|527
551|366
532|385
499|414
612|526
520|366
543|548
511|413
526|468
554|515
521|468
529|507
561|517
521|364
550|514
505|405
499|416
530|367
555|522
529|387
561|518
545|403
474|367
524|343
470|363
537|345
471|363
528|354
528|344
531|342
531|353
473|366
512|345
665|565
553|522
556|514
520|468
506|366
525|403
509|346
509|344
510|347
525|402
493|353
498|355
515|352
508|347
501|344
510|343
512|356
526|399
510|353
492|352
512|350
500|353
509|348
507|369
507|342
501|351
499|345
504|346
515|414
521|357
499|348
504|342
518|355
521|406
505|343
501|369
525|404
506|347
492|356
515|353
493|345
529|400
526|339
498|430
503|354
515|359
517|338
498|351
518|367
510|415
532|372
525|374
528|357
523|469
515|458
515|369
509|365
512|407
609|389
541|400
518|469
518|357
526|470
523|470
511|379
529|458
511|367
514|546
494|446
514|358
531|389
512|465
658|564
516|373
517|369
520|378
687|525
492|405
520|471
520|368
516|359
507|403
470|401
506|470
510|466
519|360
528|359
526|471
522|471
525|471
654|585
550|549
513|358
513|371
523|355
522|472
522|360
537|374
521|361
520|365
505|418
547|573
516|369
531|412
523|360
520|362
520|359
523|367
329|409
526|414
499|362
523|473
693|516
517|372
660|560
525|355
530|460
503|442
627|507
462|357
532|461
520|474
337|408
534|461
502|443
329|410
522|362
521|362
531|460
659|575
532|367
531|413
556|567
518|372
423|462
660|572
536|407
531|463
520|407
518|371
654|574
515|368
528|366
523|366
534|408
524|475
661|564
494|361
333|414
334|410
526|417
526|365
335|409
331|416
521|404
330|408
654|558
513|372
523|523
498|455
336|413
525|536
521|478
692|477
700|503
496|363
654|557
523|526
657|568
529|409
663|555
522|479
658|565
668|592
423|463
527|414
650|578
660|578
641|538
639|538
640|544
698|538
482|352
524|480
656|565
639|544
524|419
656|554
659|558
528|418
531|414
520|409
526|411
575|518
523|421
489|357
561|515
571|503
581|501
579|498
598|496
596|490
598|495
593|485
517|525
521|529
617|413
615|413
617|414
618|410
619|411
615|410
612|415
451|482
539|540
542|540
601|499
559|501
618|528
651|530
587|578
504|531
501|531
498|532
344|414
535|509
536|500
544|489
526|523
572|493
565|491
567|492
545|564
513|555
519|555
538|533
588|434
530|483
531|528
511|456
576|485
551|515
573|486
511|471
612|472
573|483
536|489
546|534
613|515
535|487
545|533
614|512
538|532
537|530
545|536
544|533
557|454
602|429
540|490
567|414
559|412
537|491
515|475
544|535
566|415
543|491
538|503
562|465
541|492
576|419
566|416
549|417
532|493
561|415
511|483
563|416
562|416
501|481
537|501
521|480
558|464
505|501
520|485
538|500
534|487
574|421
539|501
563|465
533|495
616|473
560|468
529|502
564|468
538|502
562|470
563|468
537|500
574|422
560|418
562|466
563|467
568|470
560|419
513|486
555|420
686|548
514|408
558|472
610|535
557|421
543|468
534|500
681|532
599|524
565|469
557|422
568|482
538|472
512|410
610|486
532|526
529|431
557|474
556|424
610|536
685|540
520|413
630|596
566|427
633|590
559|476
617|581
558|486
676|534
627|598
513|411
561|485
510|414
559|478
557|482
547|412
564|429
548|477
555|481
558|478
553|479
607|535
605|538
556|483
569|432
602|538
593|525
555|437
628|528
627|535
557|483
591|519
592|523
516|418
563|441
566|432
593|524
553|434
627|533
628|532
627|528
568|439
518|416
570|498
558|479
582|528
604|522
549|490
525|418
559|484
565|434
556|485
563|497
597|530
507|415
551|439
519|420
519|397
569|436
562|442
565|435
570|504
563|445
566|498
565|497
567|437
600|544
567|436
578|503
552|433
553|432
550|581
562|486
570|501
619|535
621|534
546|485
549|432
553|433
562|497
584|424
544|486
594|422
562|494
521|421
581|527
560|493
531|427
566|505
681|545
545|483
564|487
545|484
676|535
641|550
597|541
592|401
563|495
564|491
551|578
616|500
566|502
570|510
563|491
587|529
545|485
561|497
569|509
594|546
542|488
561|496
558|485
566|510
600|529
561|494
564|494
546|501
579|430
542|529
623|519
536|493
628|542
564|496
534|410
540|501
613|511
541|408
597|542
525|413
551|415
602|516
586|420
551|422
550|434
546|435
549|433
556|436
549|438
543|441
542|437
549|440
545|439
542|438
541|440
550|447
543|446
556|449
552|448
543|444
546|445
510|441
512|441
569|502
571|502
575|505
570|511
576|510
666|427
674|434
667|429
656|415
659|433
666|439
661|456
651|410
662|434
665|427
662|431
658|436
669|440
651|417
669|436
665|438
658|430
564|483
550|551
599|550
601|527
593|537
534|582
542|495
599|532
553|553
627|502
585|407
538|496
505|511
597|538
518|442
627|517
544|496
553|552
552|498
541|566
577|410
546|526
549|503
650|543
595|534
605|471
578|408
554|552
585|560
548|492
571|406
558|422
579|546
536|564
540|522
588|559
584|550
541|499
552|505
618|504
560|423
553|495
556|494
575|548
582|549
567|422
545|526
645|549
536|559
586|558
594|535
575|550
551|533
594|497
555|425
558|496
578|490
642|545
550|429
535|342
580|490
586|559
563|427
641|549
551|534
560|429
648|400
559|495
568|547
559|435
638|504
556|546
636|499
550|538
532|479
517|556
566|433
650|552
634|499
648|552
568|438
635|504
634|501
561|437
566|469
567|438
547|546
629|506
639|400
643|408
644|549
627|363
576|499
595|521
581|473
578|471
640|524
664|414
613|352
546|541
619|543
549|564
566|395
593|480
620|500
645|384
633|544
588|490
642|427
630|427
586|489
596|486
690|508
582|344
579|479
643|431
630|372
584|485
535|532
637|365
639|418
636|419
641|435
632|530
620|373
664|516
618|372
513|479
577|399
586|516
588|354
598|354
598|386
590|495
590|355
581|382
618|365
686|462
640|432
608|386
616|364
575|404
658|522
630|551
659|458
661|455
618|366
649|527
650|522
579|409
536|440
594|358
650|530
660|518
609|383
545|392
563|390
581|385
612|374
588|518
623|381
572|353
582|477
516|489
565|401
590|517
658|520
513|490
591|366
561|353
664|436
446|445
629|374
517|494
614|376
631|540
581|483
516|402
579|513
582|490
597|391
617|380
515|476
515|491
512|489
583|480
521|492
509|489
539|526
626|374
622|529
612|359
591|494
595|492
654|516
643|518
630|538
581|496
629|534
517|475
652|518
599|495
677|480
543|471
606|361
608|345
589|483
546|456
592|488
664|456
652|456
668|456
662|452
658|428
593|492
673|449
664|451
553|455
554|459
514|493
545|470
577|357
579|494
579|369
661|512
604|344
584|491
556|398
678|489
558|405
626|376
591|493
577|482
672|559
576|484
579|495
594|499
622|528
600|344
621|462
516|393
642|483
657|540
639|485
639|465
637|496
625|449
668|557
610|493
629|512
685|534
705|498
636|515
656|398
622|550
619|524
679|544
670|475
617|519
618|546
621|551
588|493
659|420
650|505
583|497
581|494
629|499
633|503
593|493
594|496
645|505
632|505
582|494
582|495
590|497
647|507
394|383
648|474
642|576
636|559
640|571
641|510
671|570
645|487
619|522
645|512
649|514
650|507
651|502
649|504
672|577
631|508
670|575
641|512
653|572
654|572
646|504
636|506
632|507
673|570
639|512
639|569
644|566
672|571
644|490
638|508
572|368
404|388
588|496
399|388
637|507
689|543
596|491
657|399
590|502
639|567
621|543
623|533
653|486
654|486
578|363
411|387
619|528
696|553
615|509
645|515
680|470
594|479
584|481
683|474
683|475
676|566
697|492
417|386
627|567
649|476
645|481
640|511
628|567
647|505
592|482
693|552
692|561
580|485
649|484
703|507
623|544
594|520
406|391
592|483
684|553
692|554
683|480
590|483
691|566
680|565
661|522
417|384
407|393
585|378
408|394
645|484
682|479
690|548
622|548
675|580
624|548
657|522
671|511
619|548
673|580
651|485
683|479
679|560
650|535
679|557
675|584
677|588
676|555
671|597
671|589
666|599
672|592
672|594
665|554
666|590
681|556
670|586
671|587
673|588
676|553
677|558
675|591
668|507
669|590
629|540
676|585
649|531
675|582
666|550
674|598
671|593
665|591
671|579
632|532
653|533
674|575
667|578
665|549
669|594
665|589
627|539
648|530
631|541
650|531
653|534
673|591
666|548
675|581
675|599
670|590
661|589
668|589
629|521
595|488
650|516
687|566
632|522
681|485
681|482
589|485
602|520
675|482
684|468
665|584
592|485
686|554
411|389
595|484
588|495
659|462
683|495
667|471
593|486
682|481
592|517
627|544
629|542
631|539
417|392
594|485
677|486
645|596
677|573
595|491
678|472
625|438
594|481
667|453
622|439
618|433
624|437
678|424
623|426
684|425
587|483
654|455
630|440
595|482
584|475
652|461
670|435
645|455
672|452
621|429
626|425
663|426
684|435
688|428
599|472
675|431
680|426
682|430
673|490
689|469
680|500
654|517
677|572
677|568
687|468
669|425
675|494
667|477
681|504
671|479
679|472
582|482
651|520
649|499
671|428
679|503
669|429
650|500
582|480
436|390
686|562
652|523
693|467
702|497
646|527
687|544
422|397
696|486
648|548
593|383
583|483
585|481
695|483
681|464
669|502
418|402
647|503
669|567
639|499
683|463
623|529
682|468
685|475
695|472
682|463
684|474
684|464
686|471
669|557
692|472
698|468
668|504
688|480
675|463
678|465
671|421
582|488
413|381
656|400
680|466
676|462
632|428
686|472
679|426
670|509
676|418
624|444
509|475
508|465
487|475
484|468
480|480
516|473
480|461
504|465
517|499
514|472
510|494
488|484
487|485
457|490
500|465
494|485
481|479
502|467
483|476
509|516
532|481
447|452
532|482
531|481
480|465
537|479
528|488
534|480
529|488
530|480
537|483
534|483
533|483
529|479
530|484
531|479
528|487
529|480
527|483
537|482
535|486
530|479
535|482
536|486
531|483
534|484
528|486
529|485
569|337
485|483
506|476
451|455
534|520
507|513
519|496
453|455
425|322
504|514
503|510
485|477
424|316
466|469
481|485
497|486
432|322
449|458
518|504
520|502
506|492
474|480
504|511
495|488
538|519
539|519
490|512
518|502
503|512
490|467
512|507
447|459
505|514
475|357
478|355
443|435
538|510
515|524
457|431
532|517
535|521
465|473
479|357
516|499
472|361
441|443
536|505
484|475
514|497
481|361
443|441
442|442
495|485
518|476
473|472
441|442
471|470
478|360
537|506
452|488
479|496
482|361
493|486
445|441
534|518
431|414
528|517
476|362
425|416
476|364
485|485
485|361
473|477
446|441
483|361
476|358
480|481
518|505
536|508
456|485
491|482
482|362
503|473
480|364
506|475
506|491
534|508
459|439
459|332
482|486
482|488
478|489
513|480
460|487
491|486
408|390
455|478
513|522
468|369
480|365
484|362
513|518
410|385
433|352
478|330
506|485
469|491
588|415
507|486
402|382
504|484
504|494
508|497
506|486
405|381
379|397
528|478
458|374
486|395
435|329
507|492
444|324
542|496
487|399
451|324
499|399
505|502
510|488
448|330
451|325
443|327
441|376
538|489
531|486
457|374
482|365
450|331
425|337
414|336
536|488
395|391
448|333
471|385
508|517
534|489
528|485
459|352
500|516
502|513
466|337
488|327
409|336
469|338
464|336
419|334
497|333
510|407
468|337
470|331
423|335
466|326
423|328
482|343
469|330
478|333
483|343
509|421
470|338
509|420
421|333
534|492
460|321
488|500
514|510
530|490
454|337
534|493
516|512
512|510
504|407
427|323
378|420
517|515
514|513
510|510
629|377
387|404
506|504
504|408
428|321
425|329
408|335
384|415
418|326
496|416
504|510
468|355
418|323
495|407
435|529
497|387
420|326
428|353
497|385
476|342
437|350
423|327
495|386
407|394
417|331
414|357
422|325
415|359
438|343
423|323
495|387
433|356
411|331
468|359
419|329
466|440
419|328
440|427
425|331
400|338
439|344
439|353
448|322
422|329
503|419
441|421
473|358
424|331
424|330
421|328
474|358
481|393
425|330
485|375
468|437
426|332
404|364
560|452
427|433
477|438
482|395
397|408
499|391
470|385
541|501
565|458
441|408
492|397
479|392
480|394
473|441
415|361
473|394
543|501
471|353
519|395
461|438
411|362
461|352
502|395
458|355
439|408
439|409
439|407
513|438
506|404
402|365
487|332
510|402
437|409
512|408
573|488
538|506
477|356
495|447
506|406
499|442
416|359
524|504
475|429
466|446
471|354
510|404
486|362
509|404
476|355
456|353
508|403
509|406
547|449
485|437
554|443
491|398
455|417
489|439
484|363
473|361
527|395
509|405
464|356
473|456
483|362
447|416
513|446
473|362
458|387
467|371
485|362
567|446
469|359
502|405
507|406
559|488
522|535
520|505
524|506
550|479
545|476
551|484
558|541
540|480
545|479
544|543
524|515
522|518
558|528
558|517
547|525
529|523
537|518
546|514
538|511
553|507
546|516
551|530
547|516
545|514
546|475
543|532
543|516
554|483
549|488
544|482
546|470
557|579
538|524
551|480
550|476
476|485
543|478
479|483
550|487
470|484
546|473
539|477
541|476
476|477
550|483
549|479
545|474
544|476
551|483
538|480
544|478
523|529
530|510
