498|423
486|417
490|418
467|401
466|390
470|363
496|415
568|320
498|321
504|371
418|377
378|385
374|408
356|391
351|390
348|389
380|385
371|375
353|388
349|390
354|391
357|396
347|389
369|364
352|388
377|388
392|418
376|389
372|407
347|367
352|389
352|391
426|367
366|366
373|376
344|388
374|374
343|391
351|391
347|378
364|364
377|391
350|389
362|398
367|375
364|397
376|391
373|402
375|407
370|376
362|368
350|377
370|366
374|405
357|387
360|408
373|392
361|408
359|408
358|395
366|370
372|365
377|363
352|373
343|375
348|381
364|367
368|380
365|366
353|382
371|394
396|416
366|386
361|371
368|379
349|383
366|387
359|407
369|369
342|375
348|382
363|380
357|372
362|401
344|384
367|373
373|372
344|382
350|376
335|381
351|385
347|383
370|408
342|387
370|378
342|390
373|362
372|383
366|362
376|406
369|372
343|381
360|374
347|387
349|389
371|382
339|382
355|385
356|371
368|383
361|362
348|387
344|381
342|389
367|383
374|398
377|398
341|381
369|371
360|373
428|369
372|361
369|382
353|375
372|380
354|385
369|380
376|381
377|381
370|370
354|374
370|381
455|309
348|376
372|367
348|380
348|372
370|368
342|377
348|368
347|370
357|370
343|373
373|371
372|371
358|374
365|372
360|368
369|374
443|382
346|375
351|379
362|367
350|374
337|374
349|374
358|376
370|373
588|427
591|452
589|448
480|431
494|427
494|445
490|441
498|444
488|436
498|441
491|438
493|433
493|438
490|438
489|430
495|444
491|441
489|440
498|433
496|431
490|436
481|430
483|438
483|437
493|443
493|442
491|429
578|434
586|450
578|441
585|450
584|449
498|408
589|451
586|446
583|438
585|456
584|451
592|427
580|436
582|449
485|435
585|429
578|438
489|438
589|447
573|439
588|449
488|438
591|427
586|448
585|438
584|438
495|434
575|441
489|436
493|439
585|449
487|438
495|426
484|426
495|439
490|442
497|430
488|427
583|436
531|460
530|460
529|458
531|463
532|461
478|431
474|429
508|462
410|385
392|335
408|387
464|402
518|445
487|439
510|444
507|443
528|457
470|405
513|442
485|437
516|444
420|352
511|441
394|362
422|351
464|403
395|359
407|371
508|441
639|538
512|441
516|441
641|538
421|351
486|433
408|373
406|373
403|374
510|441
648|441
513|438
500|456
514|441
518|442
639|544
398|359
640|544
404|371
513|439
513|440
572|518
405|372
404|374
405|371
473|428
394|359
658|454
408|371
515|437
658|451
466|428
468|434
522|438
398|356
464|431
390|361
425|356
626|474
424|352
621|460
620|490
623|464
471|430
620|468
398|355
613|487
615|490
399|355
616|488
623|483
617|493
630|475
623|459
618|481
628|480
626|477
477|428
470|429
627|460
626|476
625|462
387|362
473|427
628|470
616|484
627|483
475|429
626|464
630|490
623|489
628|491
624|478
619|457
622|474
629|466
625|491
628|483
468|431
622|459
623|482
621|475
631|470
621|486
628|466
629|461
397|355
622|460
622|471
628|474
624|459
625|476
631|469
620|475
619|460
628|468
628|488
625|481
629|486
392|358
615|484
634|480
631|467
618|470
627|476
624|489
616|494
621|462
624|482
621|489
397|354
623|458
627|467
632|487
622|465
631|488
626|479
621|464
626|470
623|448
617|480
615|480
627|470
630|486
626|465
425|437
624|463
509|338
503|340
502|342
504|342
497|341
509|336
502|341
501|344
498|340
492|353
626|461
620|465
625|480
629|474
628|481
626|471
624|491
623|461
624|483
635|478
624|472
620|478
623|478
617|492
624|475
381|365
624|490
621|465
618|482
629|488
385|362
617|482
470|425
540|490
623|462
625|450
624|480
627|466
626|484
394|354
622|462
396|353
444|422
630|489
382|359
404|350
385|355
387|353
385|353
386|353
579|513
630|427
667|422
642|427
634|385
639|384
632|428
670|420
665|476
641|435
679|426
669|429
640|385
639|436
576|485
545|392
636|419
629|377
682|421
669|425
639|418
671|421
640|432
633|384
520|470
663|470
643|431
654|468
479|324
567|487
666|475
517|472
515|473
703|507
677|486
523|484
514|473
520|468
697|492
573|483
675|482
524|480
677|480
681|485
702|497
522|479
681|482
521|478
663|494
666|427
651|410
662|430
662|431
685|433
675|431
665|427
685|432
656|415
658|428
678|424
680|426
663|426
682|430
684|435
684|425
675|426
651|417
677|437
670|509
669|492
580|490
669|502
680|470
523|474
620|401
516|471
672|407
523|473
669|493
517|470
520|474
668|504
566|469
522|472
522|471
513|478
671|490
510|480
520|471
517|473
497|364
482|359
522|355
516|359
525|352
496|364
492|365
523|346
490|369
525|355
464|377
522|360
524|353
523|355
493|365
488|362
495|364
523|356
520|359
514|358
496|369
426|426
467|377
366|442
361|447
491|366
462|376
466|378
491|362
461|381
513|358
529|348
445|389
519|360
519|354
573|499
494|363
485|364
588|503
