520|469
517|434
673|465
525|464
555|495
435|427
457|349
563|379
513|551
459|346
590|414
548|455
564|430
415|358
538|462
555|496
473|311
477|314
541|466
666|453
516|387
469|325
539|462
531|456
516|468
583|396
510|449
501|450
508|467
394|353
483|321
498|317
527|458
524|477
567|372
544|465
534|414
476|315
561|374
472|313
409|386
514|430
517|472
569|429
524|460
519|385
498|326
643|422
389|347
514|311
357|358
575|476
480|314
517|445
408|454
622|457
545|464
509|445
434|398
583|394
514|398
492|391
670|466
676|468
515|400
414|356
580|405
554|455
625|465
615|429
676|438
514|319
429|430
470|313
610|503
481|318
561|371
464|369
519|402
546|407
404|453
571|430
520|456
484|316
457|348
481|322
464|431
482|315
373|416
556|410
413|351
615|368
510|444
379|337
554|441
595|413
557|450
417|375
362|433
475|322
479|322
363|433
614|428
623|455
581|381
562|475
505|324
547|399
576|487
563|337
594|400
559|450
475|321
470|325
514|325
413|354
445|422
451|461
475|319
669|471
481|319
468|445
666|452
484|315
500|410
510|321
614|398
525|459
376|382
492|320
536|528
529|421
551|411
567|342
396|388
498|320
544|399
519|312
507|443
499|321
602|401
467|367
550|493
681|519
506|437
488|386
553|332
517|441
470|316
636|363
498|308
418|374
636|431
359|433
536|462
362|435
470|367
407|450
362|370
529|407
677|438
556|360
599|329
625|464
475|320
360|443
503|312
571|485
575|473
516|440
370|428
504|323
514|441
572|488
493|449
547|407
478|450
469|366
450|342
584|389
428|415
580|484
563|480
592|357
541|422
576|431
565|428
468|367
528|476
467|317
460|317
500|320
530|422
458|453
577|432
685|451
522|314
546|429
675|469
527|468
593|359
531|315
496|445
429|336
456|442
561|474
521|308
506|309
538|388
667|495
624|347
482|466
545|448
557|496
598|393
597|392
483|466
626|455
628|357
484|451
576|488
568|369
468|442
574|486
515|389
542|418
513|439
544|419
453|415
456|414
469|432
379|353
564|336
454|415
354|425
637|428
547|403
512|446
396|340
516|441
524|458
675|470
481|463
687|456
456|443
498|321
537|396
390|416
575|490
581|490
459|342
383|351
563|376
690|511
428|357
378|353
541|416
497|443
470|398
456|417
534|453
578|386
519|439
430|415
603|409
379|343
535|394
392|329
522|419
565|430
481|400
512|438
460|323
449|434
686|515
549|407
551|409
569|363
595|424
376|418
383|417
471|448
602|408
572|490
571|466
545|417
571|418
495|317
412|347
561|330
477|443
516|332
558|501
614|360
530|403
574|485
544|380
568|433
621|448
634|356
570|432
513|445
553|408
631|460
559|367
518|468
473|327
570|481
569|427
477|442
580|397
615|393
485|323
509|466
575|491
641|430
484|466
569|430
640|414
514|552
514|547
541|446
636|420
561|406
458|440
572|485
487|327
591|352
440|409
474|441
473|442
412|349
483|465
573|418
565|484
514|437
431|358
665|462
542|471
606|418
559|411
402|380
657|482
516|442
485|467
553|453
592|353
516|444
558|500
529|386
354|419
486|467
680|463
580|369
387|415
514|436
680|461
517|440
577|421
385|347
560|366
518|446
378|349
465|438
411|454
533|403
561|359
572|364
540|410
555|457
376|361
657|483
547|450
658|466
579|432
380|343
532|402
559|496
555|369
517|470
476|300
409|385
489|399
468|380
540|388
489|403
493|398
491|400
486|404
473|395
487|405
505|388
488|400
521|370
628|385
453|394
492|403
454|397
643|398
644|394
489|411
572|374
491|403
622|395
577|383
650|409
488|410
465|392
627|383
637|400
537|388
574|382
573|383
528|386
678|443
509|372
489|408
525|400
542|386
489|404
449|381
486|401
641|398
451|380
501|395
485|400
580|378
632|385
369|439
465|393
509|395
514|387
677|442
505|395
472|394
486|390
520|410
503|392
543|364
660|414
636|382
633|412
509|387
504|395
502|389
502|396
653|400
516|376
689|451
473|379
521|377
586|380
491|399
507|394
633|380
468|393
454|446
517|408
469|346
572|430
565|332
449|405
543|463
512|473
682|465
459|318
470|429
624|367
548|454
570|425
572|426
682|464
402|387
552|405
426|413
553|393
523|415
479|303
566|341
573|338
553|427
592|396
575|418
681|458
574|415
637|447
684|469
557|500
486|462
572|482
454|443
541|442
568|497
619|407
522|457
476|439
590|382
382|415
568|421
499|454
528|457
504|466
684|460
539|471
591|393
527|459
461|453
683|452
445|460
495|303
623|434
454|302
560|406
488|462
552|462
553|445
482|329
477|323
483|329
626|436
478|461
557|455
684|443
523|413
547|435
485|408
567|407
573|337
386|410
572|433
532|400
579|387
516|433
461|324
376|345
543|452
590|363
485|457
573|417
468|428
472|451
653|470
477|407
545|423
553|456
428|325
477|436
598|395
517|435
488|458
547|469
461|323
528|433
630|449
553|402
688|457
580|387
689|441
548|446
523|410
576|433
522|438
371|363
547|467
537|351
480|438
456|341
653|450
607|424
639|488
585|396
545|456
594|343
469|400
497|469
669|458
552|453
553|442
411|385
472|426
643|465
638|452
654|449
556|439
548|448
497|363
425|346
669|558
572|518
507|420
478|367
575|519
663|574
490|379
670|557
591|332
670|558
493|453
670|556
478|371
672|555
496|453
506|419
410|325
585|456
514|473
507|473
515|473
682|547
453|348
338|407
335|408
507|471
477|447
493|448
504|414
514|470
512|469
471|450
464|440
470|444
497|467
501|443
467|397
467|402
467|401
477|427
466|393
490|435
509|345
469|396
474|418
467|395
510|346
522|338
468|395
506|414
478|441
471|438
405|371
535|410
470|405
583|436
488|445
584|438
530|320
609|508
486|444
537|407
477|433
593|443
592|458
568|516
470|447
466|405
464|403
464|402
555|395
404|371
594|454
466|434
500|471
499|467
542|336
411|374
465|434
541|315
535|348
549|389
601|409
555|371
578|388
556|493
560|369
591|411
577|494
556|374
552|373
592|402
557|370
537|334
556|456
574|387
597|492
486|445
532|318
578|491
635|439
565|399
585|429
576|491
596|439
596|401
588|427
613|505
609|404
591|495
618|426
